996, -0.677179, -3.545955
997, -3.422103, -4.834450
998, -5.919600, 2.824861
999, 4.032419, 22.626791
1000, -6.053936, 357.777851
1001, -8.175900, -0.956643
1002, 7.174982, 60.661263
1003, 0.269644, 8.618258
1004, 9.048971, -3.218741
1005, 11.491442, 3.734141
1006, 8.625702, 1.021946
1007, -1.276370, 6.048089
1008, 705.595822, 335.492325
1009, 9.383784, -5.701636
1010, 13.737103, 20.504165
1011, 10.226309, -7.111732
1012, -1.371467, 46.327833
1013, -2.684749, 30.775074
1014, 938.693142, 8.111569
1015, 4.816859, 5.455766
1016, -4.486734, 15.363592
1017, 15.283858, 32.699750
1018, 2.410136, 10.234455
1019, -6.439504, -4.336427
1020, 820.006743, 21.155597
1021, 1.884207, 6.783100
1022, 99.915900, 1642.200674
1023, 53.709309, 6.840589
1024, 108.402786, -5.774939
1025, 38.873406, 16.251319
1026, 184.330415, 27.362418
1027, 7.405528, 16.461502
1028, 6.329526, 10.958632
1029, 66.036645, 8.311277
1030, 0.016027, -2.714323
1031, 54.726315, -3.064018
1032, 18.622631, 3.765247
1033, 1.799463, 9.364179
1034, 915.244339, 13.492875
1035, -9.109297, 3.288377
1036, -0.810649, -7.766688
1037, 15.996925, 1.333237
1038, -2.436645, 11.871141
1039, -7.313569, -3.296603
1040, 13.639783, 6.642278
1041, 6.566257, 89.252390
1042, 1.912518, 4.387744
1043, 18.685577, 1.452383
1044, 8.402066, 24.860128
1045, 5.981109, 62.212782
1046, 8104.557042, -0.892910
1047, 10.717649, 7.145317
1048, 18.751593, 35.761293
1049, -3.454651, 71.597761
1050, -6.918952, -3.181867
1051, -0.246954, -3.693980
1052, 41.958700, 45.630520
1053, 3.024888, 12.229155
1054, 4.010455, 37.347795
1055, 1.235692, 5.684292
1056, 5.709494, -7.144543
1057, 8.541169, -7.770888
1058, 111.623570, -6.725332
1059, 23.038793, 3.265471
1060, -9.068478, -8.297406
1061, -1.576225, -5.398514
1062, 8.347937, 5.978989
1063, 9.205826, 1.372708
1064, 26.662796, 70.785382
1065, 0.786919, 8.789880
1066, 18.347179, 285.163406
1067, -0.581153, 8.044511
1068, -1.217953, 19.135619
1069, -7.599974, 11.274775
1070, 744.567595, 2.643791
1071, 5.776858, 733.727819
1072, 28.306339, 9.651581
1073, 21.773881, 24.521653
1074, 16.387338, 5.605094
1075, 11.647358, 9.309599
1076, 8.752788, 72.429700
1077, 34.742916, 11.779210
1078, 0.275735, 235.105511
1079, 1.515359, -1.522203
1080, -4.996004, 1.512492
1081, 0.269037, 9.817881
1082, 711.436802, 16.073348
1083, -2.975373, 3.562548
1084, 20.904020, 6.430702
1085, 196.051434, 4.107131
1086, 6.239769, -5.953396
1087, 0.056499, 10.103934
1088, 15.829411, 4.529964
1089, -8.791410, 3.567100
1090, 7590.496406, 5.545632
1091, 4.395094, 7.154274
1092, -8.621041, -5.642478
1093, 83.317020, 5.436506
1094, 18.812523, 0.136367
1095, 8.043960, 2.662787
1096, 15.275372, -6.627119
1097, 62.058707, 10.198922
1098, 3.619944, 6.403856
1099, 9.367292, 2.303692
1100, 6717.360412, -5.023978
1101, -2.279895, 13.653000
1102, 11.372664, 25.715587
1103, 5.094551, 6.513293
1104, 12.478702, -5.251806
1105, 195.815974, 9.229193
1106, 21.852272, 1.985812
1107, 12.061038, -3.197031
1108, 9.876945, 4.177618
1109, -7.682784, 4.059872
1110, 6.731999, 8.927409
1111, -7.456928, 13.729461
1112, 12.216295, 9.441868
1113, 141.409957, 16.621880
1114, 2.934832, 2.334188
1115, 6.324848, 186885.707406
1116, 0.433917, 5.615409
1117, 1.533619, 5.228723
1118, 439.162926, -6.220601
1119, -2.802925, 10.331563
1120, 13.387187, 29.647106
1121, 0.283587, 14.197536
1122, -1.306961, -3.770465
1123, 9.455193, -5.841395
1124, 0.824128, 57.373308
1125, -8.090935, 8.272634
1126, 5.378727, 36.748773
1127, 16.950351, 3.099839
1128, 4.519611, 8.110329
1129, 90.893148, 7.358043
1130, 5.446647, 22.423223
1131, 3.854395, 27.546446
1132, 8.611232, 11.144166
1133, 10.133951, 2.272969
1134, 0.951056, 1.833685
1135, 2.016138, -3.697780
1136, -3.935041, 24.582295
1137, 0.013919, 23.877938
1138, -6.061042, 1.899584
1139, 7.899055, 836.839979
1140, 8.058072, 20.438390
1141, 7.717279, 15.019999
1142, 22.601137, 158.129136
1143, 15.954209, 9.767920
1144, 3.052242, 129.957683
1145, -6.544421, 78.340155
1146, 16.630407, 207.902043
1147, 15.964727, 11.145440
1148, -6.604426, -4.138254
1149, 10.857852, 4.064584
1150, 8.565537, 1.497504
1151, 6.409827, 0.639511
1152, -0.394485, -6.530695
1153, 4.972210, -4.514749
1154, 1.960116, 3.954282
1155, -2.743804, 0.295707
1156, -0.146789, 33.739671
1157, 5.689671, -8.410813
1158, 1467.840308, -3.089511
1159, 8.858480, 0.692440
1160, 9.620633, 3.146309
1161, -2.946513, 10.702510
1162, 92.953097, -0.141233
1163, 1197.144438, -8.466371
1164, 1355.024329, 1.066027
1165, -1.196445, 0.739101
1166, 11.550870, 1.256756
1167, 24.487958, 8.523296
1168, 1022.066684, -1.789321
1169, 8.445187, -1.474154
1170, 8.261183, 7.001497
1171, 13.278188, 3.463456
1172, -4.887631, -1.079127
1173, 26.533514, 3.090765
1174, 0.545871, -9.864999
1175, 3.482781, 9.628521
1176, 16.006406, -1.481391
1177, 5.608725, 8.207257
1178, 7.166289, 16.057563
1179, 2.609175, 1512.433145
1180, 15.326480, 0.992411
1181, 11.066627, 10.512495
1182, 1.757843, 6.786982
1183, -3.288101, 14.725705
1184, -7.938615, 0.387996
1185, 9.696706, -7.632744
1186, -6.672417, 9.954886
1187, -3.565206, 1932.579298
1188, 7.064913, -3.961934
1189, 3.312042, 216.643904
1190, 6.017476, -6.754760
1191, 5.704630, 44.410985
1192, 0.545650, 4.589635
1193, 120.113987, -3.344709
1194, 3.729543, 33.158142
1195, 4.697821, 71.272728
1196, 31.496688, 1.633982
1197, 20.144441, 3.569510
1198, -0.446472, 6.518187
1199, 103.655217, 18.992039
1200, 1.667862, 0.527918
1201, -2.659215, -3.236543
1202, 7.720213, 86.145390
1203, 9.707773, -0.147048
1204, -3.182718, 1.849551
1205, 9.214458, 3145.841183
1206, 9.915890, 49.391990
1207, 38.441287, -5.028083
1208, 235.288223, -1.618550
1209, 267.429097, 15.821450
1210, 18.571945, -7.178779
1211, 6.678307, 11.803169
1212, 9.684940, 5.349103
1213, 100.858864, 4.198366
1214, 40.910033, -2.954742
1215, 4.601211, 3.555975
1216, 358.172212, -6.982016
1217, 17.046102, 8.763038
1218, -1.511025, 126.417428
1219, -2.062364, 7863.232606
1220, 10.449480, 2.045438
1221, 10.102162, 30.349032
1222, -5.512845, 12.885524
1223, -0.877443, 149.716911
1224, -1.589420, 3.831400
1225, 7.400132, 8.896788
1226, -2.426497, 3.613785
1227, 2.552663, -1.275115
1228, 42.424622, -5.677413
1229, 0.244919, 7.736126
1230, -0.055470, 1743.727755
1231, 13.354707, -9.208429
1232, 8.953759, 6.945639
1233, -3.593009, 8.703488
1234, 113.495862, 231.446947
1235, 20.463207, 4.548219
1236, 5.200073, 2.123814
1237, -0.560157, 8.668545
1238, 5.566892, 40.840599
1239, 28.609283, 7.264977
1240, 6.171443, 0.572087
1241, 13.743128, 7.356007
1242, 37.402200, 22.646271
1243, 125.312063, -6.166372
1244, 13.096129, -7.914462
1245, -8.729245, 0.664858
1246, 1.691693, 203.312814
1247, 421.863771, 1.141641
1248, 471.722916, 2.697618
1249, 8.025902, -2.637181
1250, 5.217485, 4.493082
1251, -6.913559, 3.018745
1252, 8.092082, 0.225121
1253, 21967.075440, 7.763830
1254, -2.612329, -5.006293
1255, 6400.691472, 8.124008
1256, -6.425956, 13.432452
1257, 9.237698, 11.769327
1258, 4.465117, 16.824105
1259, 6.416799, 16.583642
1260, 0.438406, 34.592824
1261, -2.591019, 7.672292
1262, 9.721649, 9.748125
1263, -1.107742, 4956.868426
1264, -2.828692, 33.215551
1265, -0.439704, -4.948924
1266, 484.295907, 13.024713
1267, 7.776866, 6.207233
1268, -5.864056, 132.682082
1269, 24.894475, 20.123619
1270, 1.720641, -0.846172
1271, -1.509442, 37.410639
1272, 9.441792, 7.895518
1273, 49.036347, -1.396663
1274, 2.558710, 9.188398
1275, 6.784015, 27.823494
1276, -8.080856, 9.433659
1277, 7.808002, -5.796030
1278, -4.076399, 25.186519
1279, 9.876212, 857.063077
1280, 97.823864, -3.806118
1281, 1.845553, 0.290841
1282, 11.986437, 6.263863
1283, -1.674432, 2.587943
1284, 1.909545, 9.319439
1285, -2.870636, 64.491331
1286, 4.437966, 5.944400
1287, 13694.695386, 4.186124
1288, 46.017035, 8.304160
1289, 50.670372, 9.756376
1290, 10.243695, -4.738993
1291, 11.064409, 0.342735
1292, -5.940294, -6.266578
1293, -8.939020, 7.877248
1294, 31.996345, -1.444318
1295, 2.873482, 8.199479
1296, -5.647843, -3.275777
1297, -5.770174, 29.914154
1298, -3.366304, 2469.850305
1299, 8.275827, 2.520973
1300, -0.564789, 14.439179
1301, -1.865641, -5.776539
1302, 49.936613, -6.801700
1303, 6.748971, 5.333419
1304, -0.437288, 16.556583
1305, 10.256583, 13.202406
1306, 38410.075077, 0.234128
1307, -0.039150, 12.711846
1308, 72.687243, -5.210453
1309, 3.023609, 335.337638
1310, 5.696267, 47.969808
1311, 2.296516, 6.544238
1312, 70.888018, 24.234013
1313, 2.053603, 3.628604
1314, -4.090678, 226.947774
1315, 5.418609, -0.890518
1316, 6.309454, 20.982306
1317, 9.327866, 29.180479
1318, 2.313862, 7.841165
1319, -2.240607, 72.587243
1320, -0.843322, -8.123668
1321, 1351.171317, 1122.760327
1322, 92.563597, 10.282816
1323, 4.422593, 4862.873448
1324, 4.592716, 16.550401
1325, 14.309148, -6.491139
1326, 2.641114, 9.246889
1327, -0.561174, 5.581793
1328, -1.250102, 13.145327
1329, 10.139694, 7.518135
1330, 104.809002, 0.186313
1331, 2.315733, 2.830309
1332, 63.215776, 10.287969
1333, -3.971652, 13.997674
1334, -0.910954, 21.992461
1335, 6.474641, 9015.339359
1336, 2.016636, 5.081022
1337, -4.645975, 4.380470
1338, 11.415892, 665.530654
1339, -0.420868, 21.183165
1340, 7.388024, -8.554045
1341, 9.207458, 1.338998
1342, -7.374511, 13.911867
1343, 8.366615, 10.273564
1344, -8.190205, 140.657049
1345, 8.255464, 8.648282
1346, 4.571107, -2.070848
1347, 4.087974, -8.223348
1348, 9.812531, 10.022848
1349, -6.821044, -1.849278
1350, 23.672456, -0.813128
1351, -6.705678, -5.171982
1352, 389.286579, 2.537677
1353, 89.907557, -4.060973
1354, -8.355016, 54.801597
1355, 3.246816, 11.937883
1356, 11.591290, 8.626005
1357, 285.323673, 218.729335
1358, -1.123777, -7.712904
1359, 1.361104, 133.671825
1360, 28.901072, 4.524676
1361, 6.267635, 93.103238
1362, 24.613757, -6.353451
1363, -7.244578, 8.145446
1364, -2.700193, -2.389548
1365, 5.322076, 2.731336
1366, 1.156105, 10.377794
1367, 2.518843, 6.615181
1368, 28358.639283, -3.126429
1369, 19.367933, 141.026686
1370, 8.316920, -4.901209
1371, -5.515716, 7.767286
1372, -7.506352, 13.700413
1373, 13.072044, 9.035478
1374, 8.456292, 0.355969
1375, 6.797343, -3.722486
1376, 18.749384, 19.084476
1377, -3.433754, 652.360714
1378, 18.993493, 12494.875023
1379, 22848.167035, 18.939147
1380, 6069.161506, 79.595953
1381, -1.927131, -5.801961
1382, 7.170067, 7.746668
1383, -5.498352, 159.471810
1384, 22.529290, 8.964180
1385, -6.932530, 2.462494
1386, -1.229238, 5.258855
1387, 4.362574, -6.258115
1388, 68.840178, 1.087677
1389, 7.691451, -3.791778
1390, 2.000262, 65.537150
1391, 730846.252805, 349.145853
1392, -6.063505, -5.713601
1393, 159.729440, -4.086387
1394, 150.290011, -0.720540
1395, 8.434740, 3.299145
1396, 1.345968, -4.567863
1397, 10.578524, -4.113759
1398, 10.550601, 2258.573813
1399, -5.467724, 12.033094
1400, 1.665210, 9.189632
1401, 88.752187, -1.337383
1402, 0.593621, 12.431591
1403, 0.965733, -3.442565
1404, 103.215114, 15.896911
1405, -5.079510, 15.793165
1406, 10.421022, 31.213824
1407, -4.007474, 4.567026
1408, -0.951026, -5.884300
1409, 5.323100, 3.942142
1410, 6.916072, 13.077467
1411, 365.120320, 0.249677
1412, 3.722977, -3.515347
1413, 3.889512, 0.738272
1414, 5.741577, 3.599036
1415, 1.754280, 1409.997538
1416, 204.054258, 1.962733
1417, 17.216235, -1.866863
1418, 44.604311, 16.529439
1419, -4.059431, 6.851740
1420, 2.319461, 8.797795
1421, 8.958109, 1115.676322
1422, -0.223182, -7.696124
1423, -7.685667, -5.363144
1424, 22.482461, 3.649232
1425, 3.689038, 3.560465
1426, 10.503601, 0.628712
1427, 3.983806, 14.497171
1428, 2.149910, 3.152179
1429, -3.240571, -4.037004
1430, 7.152338, 26.698262
1431, -2.467820, 17.398035
1432, 235.259399, 19.670893
1433, 32.040508, 2.682929
1434, 1635.335574, 16.270206
1435, -0.777679, 6.081558
1436, 23.512439, 0.140967
1437, 6.726706, 4.734585
1438, -2.169181, 5.475827
1439, 7.596426, 7.592788
1440, 0.986254, 11.361491
1441, 320.326063, -2.116129
1442, 100.559943, -6.199977
1443, 5.293632, 15.940170
1444, 6.840331, 0.130295
1445, 625.252923, 9.752616
1446, 8.130345, 1.074778
1447, 0.744020, 0.879035
1448, 7891.890673, 5.790908
1449, -5.252342, 25.458963
1450, -8.979257, 6.699240
1451, 3.286273, 0.549667
1452, 6.186106, 10.112647
1453, -5.717555, 131.394501
1454, 3.460558, -5.208142
1455, 12.391798, 10.974879
1456, -2.607298, 7.238038
1457, 141.447531, -5.021063
1458, 12.048701, -1.136871
1459, 35.497205, 5.584418
1460, 88.816778, 1118.049005
1461, 11330.579201, 72.825016
1462, 540.278072, 2395.524310
1463, -5.048696, -4.299042
1464, -2.928955, 9.435552
1465, 5.001885, -0.062814
1466, 16.344230, 1.418374
1467, -2.723250, 35.656138
1468, -3.291018, 5.921756
1469, 11.186043, 390.215206
1470, 0.483242, 19.807223
1471, 72226.137901, 8.301564
1472, 14.012699, 6.761473
1473, -5.675363, 2487.679250
1474, 3.504876, 2.057431
1475, 26.534924, 7.921367
1476, 1.975446, -4.808254
1477, 2.132018, 9.215739
1478, -9.773870, 21.754403
1479, 13.316277, 7.873681
1480, -4.401336, -3.247550
1481, 7.420889, 2.277231
1482, 20.538820, 21.303156
1483, 4.695351, 20.076972
1484, 7.282234, -7.899876
1485, -8.144927, 15.612621
1486, 4806.781965, 53.195715
1487, 9.376738, 12.586323
1488, 11.013760, -4.624165
1489, -4.271117, 7.106510
1490, 1.649545, 27.310851
1491, 51.281618, 3.977180
1492, 2.084990, 12.073437
1493, 7.952060, 7.193318
1494, 199.925334, 19.271402
1495, 8.265529, -5.274536
1496, 7937.419779, 9.349677
1497, 9.868923, 6.684033
1498, 69.745692, 57.222186
1499, 2.910890, 1.788586
1500, -6.482747, -8.099298
1501, -7.150662, 6.089412
1502, 143.282997, 4.328840
1503, 8.688209, 14.413302
1504, 16.891567, 8.963611
1505, 9.426850, 3.853333
1506, 4.571644, -4.142395
1507, -4.640931, 38.092730
1508, 13.637072, 678.522407
1509, -0.045653, 3.578775
1510, 37.952326, -2.058810
1511, 71.665644, -2.415987
1512, 12.107511, -0.305292
1513, -8.539408, 8.524927
1514, -1.445615, 13.097042
1515, 22.260933, 11.542337
1516, -4.341336, 1.331659
1517, 4.844214, 5.030978
1518, 8.520325, 4.752304
1519, 86.168124, -6.559785
1520, 15.492968, -8.239958
1521, -4.388646, 0.453612
1522, 2.870313, 40.568015
1523, 40.382130, 6.606138
1524, 8.601378, 0.533108
1525, 7.991754, -4.254349
1526, 9.643193, 13.256790
1527, -7.405971, 4.872334
1528, 197.976984, 4.137610
1529, -5.979209, -7.383796
1530, 5.364483, 12.522806
1531, -1.366121, 2.070326
1532, -7.063244, 11.249836
1533, 5.523972, -8.131959
1534, -6.726739, 38.010705
1535, 2.858389, -3.886554
1536, 5.318712, 9.160835
1537, 6.216533, 8.590304
1538, -4.436298, 0.952452
1539, 6.759946, 14.847530
1540, 21.944049, -3.343858
1541, 6.902832, 4.701316
1542, -8.218603, 3.033106
1543, -6.640812, 6.731325
1544, 22.150500, 3.439532
1545, 2.284823, -7.453367
1546, 4.999067, 17.596125
1547, 3.795566, -9.793486
1548, 30.048492, 20.084829
1549, 13.214841, 22.878853
1550, 8.909346, -6.408582
1551, 9.057809, 19.772087
1552, 38.099836, 1009.738352
1553, 4.749598, 7.319349
1554, 0.319404, 10.310764
1555, -8.564790, 31.595411
1556, 12.301655, 53.192113
1557, 37.496802, 8.072445
1558, 6.553541, 4.020197
1559, -0.936816, 2.684712
1560, 217.896365, 47.884195
1561, -1.146832, 6.857959
1562, 7.455542, -4.207852
1563, 16.863514, 8.789882
1564, -1.711939, 14.590182
1565, 5.193616, -4.971713
1566, 12.359209, 132.748290
1567, -0.749318, 9.188716
1568, 1.957501, 2.886484
1569, 2.854919, 400.182091
1570, -7.136252, 20.925287
1571, 13.006370, 16.407840
1572, -0.504249, 4666.292143
1573, -2.152370, 1.770259
1574, -0.059934, -7.606217
1575, 3.925967, 9.489118
1576, -2.741406, 75.172652
1577, 12.203080, 7.483465
1578, 5.017043, -0.544576
1579, 10.619635, 24.008554
1580, 24.974771, 9.686286
1581, 13.444000, 9.922084
1582, 16.173032, 12.742525
1583, 1.906798, 11.573231
1584, 5.943726, 111.479973
1585, -0.988140, -7.190037
1586, 4.287309, 17.332823
1587, 4.945966, -4.598632
1588, 216.442221, -2.609230
1589, -7.924205, 67.211201
1590, 1.127950, 10.589261
1591, 2.370264, 3.427636
1592, 1.205331, 14.260411
1593, 5.173527, 0.875469
1594, -3.342555, -4.498273
1595, -4.675268, 5.390461
1596, 6.881854, 63.719685
1597, 486.063551, 15.450930
1598, 8.303804, 2.607772
1599, -6.016792, 6.451450
1600, 7.942200, 162.445639
1601, 18.393378, -0.911938
1602, 42.932419, 66.561020
1603, 0.769493, -9.161610
1604, 25.590325, -1.130843
1605, -3.544206, 853.829123
1606, -2.293695, -5.064525
1607, 485.637070, 8.074122
1608, 2.871176, 85.663701
1609, 9.319146, 2.452019
1610, -3.236220, 5.485849
1611, 10.454512, 150.687417
1612, 10.141221, 9.151668
1613, 46.846676, 4.175435
1614, 14.983585, 12.740345
1615, 2.971741, 6.314327
1616, -4.355101, 5.516564
1617, 26.458754, -8.370941
1618, -6.886111, 237.874804
1619, -4.257986, 2.277138
1620, -3.386746, 12.679759
1621, 10.541141, -0.165955
1622, -2.332879, 1.142772
1623, -6.250529, 34.363169
1624, -4.085260, 0.321494
1625, -6.217205, -7.422248
1626, -7.586057, 0.285989
1627, -0.492162, -9.101391
1628, -1.583130, -6.335892
1629, 10.749540, 9.328363
1630, 22.054347, 10.566599
1631, 75182.154032, 42.135029
1632, 2.449168, 2.304861
1633, -5.115571, 22.689910
1634, -3.812969, 5.651417
1635, -0.497287, -2.046373
1636, 3.509470, 30.863036
1637, 4.147772, 39.233342
1638, -4.762556, 9.650773
1639, 6.746478, 13.087589
1640, 8.372937, 93306.332028
1641, 35.479787, -1.081033
1642, -0.238452, 12.414456
1643, -7.346158, -0.200457
1644, 4.933999, 0.937299
1645, -1.922372, 36.469028
1646, 48.872302, 8.806128
1647, 1.208880, 16.335104
1648, 4.863936, -6.886468
1649, 19.682752, 4.786533
1650, 1.085737, 10.541854
1651, 8.113107, -6.159361
1652, 2.561241, 9.065710
1653, -0.750856, 0.941949
1654, -5.833491, 25.495634
1655, 211.763125, 6.748125
1656, -2.602256, 142.503452
1657, 12.030299, -4.073557
1658, 8.034378, 4.516587
1659, -7.831536, -2.006197
1660, -5.153084, -7.947885
1661, 9.676273, 2.386529
1662, -2.474866, 79.650514
1663, 178.178211, 1.519517
1664, -2.518496, 9.189091
1665, 270.593636, -1.189030
1666, 1.150018, -5.725895
1667, 5.596284, 20.732799
1668, 9.710834, -1.879697
1669, 10.736326, 104.225909
1670, 7.799286, 13.468594
1671, 2.243295, -6.224202
1672, 2.714186, 13.784053
1673, 1.970529, 10.896212
1674, 1.150581, 19.022328
1675, -5.269234, 6.280504
1676, -6.581573, 0.773852
1677, 13.896771, -6.361005
1678, -0.192373, 5.693834
1679, 16.742715, 15.218322
1680, -3.006014, 4.837367
1681, 112.341662, 23.378641
1682, -5.608058, 3.504696
1683, 10.293638, 3.204640
1684, 58.407279, -0.837431
1685, 71.411753, 2.444141
1686, 44.561022, 7.409305
1687, 507.937914, 23.067502
1688, 8.194248, -6.777620
1689, -4.391949, -4.188020
1690, 21.041057, 170.258487
1691, 4.104583, -1.899479
1692, -1.255771, 9.118468
1693, 502.623429, 26.162617
1694, 9.683644, 14.842213
1695, 970.376567, 2.527322
1696, 18.294024, 3.514679
1697, -4.278741, -4.415267
1698, 12.398922, 8.888669
1699, 1.901664, 10.574349
1700, 7.560442, 0.805282
1701, 16.009430, 2.525760
1702, 0.735106, 56.246248
1703, 103.189159, 11.345306
1704, 31.540769, 7.897847
1705, 4.186021, 6.178974
1706, 10.817292, -4.655498
1707, 41.069648, 192.365481
1708, 122.296664, -2.690644
1709, 16.179944, -3.474162
1710, 6.068769, 12.286737
1711, 7.112085, 2.100781
1712, 25.155045, 180.184305
1713, -0.317519, 19.082145
1714, 8.880788, 3.177291
1715, 13.132507, 28.995246
1716, 183.171526, 3.572287
1717, 12.466056, 9.681249
1718, 4.240995, 1.258563
1719, 5.965395, 0.052084
1720, 1331.236259, 8.312187
1721, 30.119361, 12456.735122
1722, 14.463648, 80.848946
1723, 0.772459, -7.556137
1724, -1.132151, 4.363547
1725, 8.458361, 147.426488
1726, -6.171546, 3.306903
1727, 61.939313, 3.067637
1728, 20.343535, 10.891390
1729, -0.082446, -6.414814
1730, 67.488692, 111.605682
1731, -0.238750, -3.066876
1732, 426.786227, 9.906633
1733, -3.389576, -1.393681
1734, 92.172202, 11.590041
1735, -0.929338, 22.897695
1736, 7.779736, 9.939297
1737, 7.328021, -1.286838
1738, 15.325600, 14.270528
1739, 22.092814, 9.171193
1740, 10.750393, 8.881602
