538, 8.130870, -7.702852, -6.770453, 0.000000
539, 3.126146, 3.152499, -1.446355, 0.000000
540, -6.332597, 9.574568, 7.257030, 0.000000
541, 5.189747, 9.046353, 9.084752, 0.000000
542, -1.226252, -2.692440, 7.612323, 0.000000
543, -8.713555, -6.421241, -19.542394, 0.000000
544, -4.856305, 7.412061, -1.648383, 0.000000
545, 8.472852, 3.355273, 2.965267, 0.000000
546, 6.616716, -0.252085, 8.432711, 0.000000
547, -9.161291, 1.464755, 8.407838, 0.000000
548, -6.576958, 3.900388, 6.517281, 0.000000
549, 6.976162, 8.919385, 2.086540, 0.000000
550, -197.334898, -4.271453, 3.007932, 0.000000
551, 5.648058, -6.893928, -1.159611, 0.000000
552, -7.646140, -7.590456, 6.927198, 0.000000
553, -3.168900, 9.704974, 35.545177, 0.000000
554, -6.885119, -5.145299, 0.199531, 0.000000
555, 439.820621, 26.182473, -7.978257, 0.000000
556, -3.691254, -2.972262, 8.636083, 0.000000
557, 122.787364, -5.223087, 9.507664, 0.000000
558, 1.931055, -9.437999, -6.855573, 0.000000
559, -0.862389, 9.528579, -9.721925, 0.000000
560, 4.877030, -0.730413, 7.466305, 0.000000
561, 7.908072, -8.005208, 2.594588, 0.000000
562, 9.910189, 0.154997, 4.160096, 0.000000
563, 9.909568, 3929481.078278, -9.098097, 0.000000
564, -8.222726, -3.622213, -5.910062, 0.000000
565, 7.976616, -1.413323, -9.387531, 0.000000
566, -7.450131, 0.274343, -1.652814, 0.000000
567, -1.014012, -0.865266, -5.245579, 0.000000
568, 2.261776, -1.406816, 6.806259, 0.000000
569, 2.065786, 1.816359, -8.668885, 0.000000
570, -9.317278, 3.002955, -9.241199, 0.000000
571, -7.380848, -12.976415, 8.612697, 0.000000
572, 2.747715, -8.371245, 8.553924, 0.000000
573, 9.916750, 6.729481, 8.194078, 0.000000
574, -4.841000, 7.888357, -1.082659, 0.000000
575, 3.932351, -8.287140, -9.025253, 0.000000
576, -12.970697, -7.533255, -6.266460, 0.000000
577, 3.812737, -0.640618, 2.595213, 0.000000
578, -7.850585, 4.419536, -3.209504, 0.000000
579, 7.109254, 0.835993, 8.386897, 0.000000
580, -4.033669, 6.901803, 9.257634, 0.000000
581, 5.815291, 7.466750, -8.093232, 0.000000
582, 7.936051, 6.486253, 6.045721, 0.000000
583, -169.691545, 5.205087, 4.207750, 0.000000
584, 2.200491, 2.953355, 9.803324, 0.000000
585, 4.009616, 6.760196, 4.014371, 0.000000
586, 6.501542, 7.160870, 7.895742, 0.000000
587, -4.443839, -8.003966, 1.459989, 0.000000
588, -9.918276, 5.935830, 3.735533, 0.000000
589, 1.091482, -6.312338, -1.928234, 0.000000
590, -1.953198, 0.224753, 4.692022, 0.000000
591, -4.655576, -4.205644, 0.599871, 0.000000
592, -7.312647, -6.056148, -1.665954, 0.000000
593, 7.450189, 8.013714, -7.108650, 0.000000
594, -0.101869, 3.096789, 5.887490, 0.000000
595, 78.359367, -0.700389, -0.764545, 0.000000
596, -14.652538, -3.999268, -4.370863, 0.000000
597, -4.851217, 6.805206, 1.529281, 0.000000
598, -17.156808, 5.425064, 1.580700, 0.000000
599, -8.023400, -0.665006, -7.341014, 0.000000
600, -28.743809, 7.229155, 0.676276, 0.000000
601, -0.418549, 1.948950, 28.471991, 0.000000
602, 2.928383, -9.508288, 8.382819, 0.000000
603, 2.431898, 1.105700, 3.440652, 0.000000
604, -6.229319, -3848.368358, -5.060412, 0.000000
605, 6.583417, -1.013835, 1.010282, 0.000000
606, -7.301569, 8.427487, 3.933061, 0.000000
607, -3.591537, -6.106986, 8.872682, 0.000000
608, -8.059955, 4.853882, -9.113848, 0.000000
609, 13.635293, -3.136363, -3.349666, 0.000000
610, -1.627842, -6.718149, 3358.716026, 0.000000
611, -9.653583, -9.498864, -5.916505, 0.000000
612, -7.003486, 6.717275, 6.972930, 0.000000
613, 4.654124, 5.097704, -1.973017, 0.000000
614, -1.653624, 43.101729, 1.803011, 0.000000
615, 5.912173, 5.668763, -1.881583, 0.000000
616, -390.297205, -3.333867, 0.536269, 0.000000
617, 8.789419, -9.694592, 6.948941, 0.000000
618, 4.267994, 9.155392, 8.827283, 0.000000
619, -8.709473, -10.015918, -0.107484, 0.000000
620, 2.222767, -2.458719, 8.277958, 0.000000
621, 1.283347, -8.736019, 8.659827, 0.000000
622, -1.875160, -4.673047, -8.448855, 0.000000
623, -7.351124, -8.562060, 5.461766, 0.000000
624, 3.588747, 0.356488, -6.883185, 0.000000
625, -0.909221, -7.891471, 9.767085, 0.000000
626, 6.798875, 0.355480, 176.527234, 0.000000
627, 18.002605, -541.645571, 3.559918, 0.000000
628, 3.829865, 7.766069, -2.879434, 0.000000
629, 5.506285, 6.457899, -1.022378, 0.000000
630, -5.759479, -3.491624, 9.963090, 0.000000
631, -7.186875, -4.650367, 1.322127, 0.000000
632, 19.043397, -6.408514, 9.440090, 0.000000
633, 1.014220, -5.333076, -7.144534, 0.000000
634, -8.665775, -9.627989, 6.269096, 0.000000
635, -224.191241, -4.615526, -4.653992, 0.000000
636, 3.695079, -7.202929, -8.972805, 0.000000
637, 4.549722, 7.875103, 7.013395, 0.000000
638, 2.294834, -8.703209, 2.143195, 0.000000
639, -1.109805, 9.054122, -2.645830, 0.000000
640, 6.087347, 6.361358, -0.732814, 0.000000
641, -9.850846, -216.267633, 2.384789, 0.000000
642, -6.302644, -0.095307, -9.045405, 0.000000
643, -1.483439, 8.683287, 1.809542, 0.000000
644, -1.131579, -8.722348, 2.945338, 0.000000
645, 2.407805, 7.608921, 6.475089, 0.000000
646, 5.644154, -6.840846, 0.169425, 0.000000
647, 3.180500, -5.966142, -5.406275, 0.000000
648, -5.092504, -9.083809, 7.007190, 0.000000
649, -18.734991, 2.919411, -4.024178, 0.000000
650, 1.368765, -9.524562, -8.709536, 0.000000
651, 9.895460, -0.168732, -8.518863, 0.000000
652, 9.135752, -7.793469, -3.663665, 0.000000
653, 7.948631, -6.846148, 3.541201, 0.000000
654, 9.283590, 4.977624, -7.465294, 0.000000
655, 7.230551, -2.006461, 4.913270, 0.000000
656, 10.975188, -5.683987, 0.574754, 0.000000
657, -5.629900, 3.897418, -5.922043, 0.000000
658, -5.258554, 9.288240, -1.053725, 0.000000
659, 7.841048, 6.133687, 2.908998, 0.000000
660, 8.382496, -12.278153, -6.584507, 0.000000
661, -2.069941, -5.883194, -5.942936, 0.000000
662, 0.215960, -5.121728, -4.922202, 0.000000
663, 2.732619, 0.010992, -8.279208, 0.000000
664, -1.528070, -6.520908, -9.052275, 0.000000
665, 6.552978, -3.852081, 7.760070, 0.000000
666, -24.057556, -9.899891, 7.564692, 0.000000
667, 5.670287, 1.663948, -8.636550, 0.000000
668, 5.155290, 6.089643, -3.884817, 0.000000
669, 1.288025, -5.786102, -5.730118, 0.000000
670, -2.278404, 7.670997, -7.709894, 0.000000
671, 6.919179, -7.517135, 0.578831, 0.000000
672, 7.974810, -2.799313, -9.032644, 0.000000
673, 4.206068, 3.437726, -0.007713, 0.000000
674, -3.190001, 2.714632, -6.974499, 0.000000
675, -8.378368, 3.684922, 9.584407, 0.000000
676, -8.906516, -16.869540, -9.356723, 0.000000
677, 4.293708, -1.803942, 1.835448, 0.000000
678, 0.227312, 28.991882, 1.316067, 0.000000
679, 4.903042, 6.409479, -7.399792, 0.000000
680, 2.520939, -0.827432, 6.304970, 0.000000
681, 5.088768, -7.108570, 2.807266, 0.000000
682, -59.874193, 4.605588, 4.875001, 0.000000
683, 3.130309, 3.753377, -3.099098, 0.000000
684, -2.669136, -1.227807, -7.704953, 0.000000
685, 10.051937, 1.940463, -5.170287, 0.000000
686, 1.175873, 1.545046, -4.159502, 0.000000
687, -9.982382, 1.300798, -9.000687, 0.000000
688, 0.597232, -1.484923, 1.097548, 0.000000
689, -4.414878, 9.623781, -3.733899, 0.000000
690, -2.835104, -7.593366, 8.483171, 0.000000
691, 0.043092, 8.405037, 4.012701, 0.000000
692, -6.130559, 43.551365, 1.351402, 0.000000
693, 7.614425, -4.454736, -1.119262, 0.000000
694, -4.004662, 3.116508, 179.891299, 0.000000
695, 8.402020, -27.233169, 4.876648, 0.000000
696, -0.043712, 9.363203, -4.327035, 0.000000
697, -7.907493, -4.510496, -4.117898, 0.000000
698, 1.966107, -3.028649, 6.361879, 0.000000
699, 0.267780, 7.849703, -7.889818, 0.000000
700, 2.242770, -5.624301, 0.265909, 0.000000
701, 1.157395, -7.672800, -9.759090, 0.000000
702, -7.384291, 6.006191, -6.217164, 0.000000
703, -5.634636, 1.805516, -8.767784, 0.000000
704, -52.773880, -9.459365, -2.255106, 0.000000
705, 7.413630, -4.721520, -3.730973, 0.000000
706, 7.011071, -0.030988, 5.900241, 0.000000
707, -7.090815, 5.626907, 8.088553, 0.000000
708, -0.070046, -8.676990, -1.371808, 0.000000
709, -2.032210, 7.592352, 8.975158, 0.000000
710, 1.700881, -9.593847, 1.626287, 0.000000
711, 4.452327, 2.065913, -7.245528, 0.000000
712, 0.603512, 1.159077, -4.603857, 0.000000
713, -7.523108, 4.752929, 5.067420, 0.000000
714, -25.647803, 6.305868, 6.315016, 0.000000
715, 9.294407, -6.268109, 5.753783, 0.000000
716, -296.615786, -0.123572, 0.598822, 0.000000
717, -7.165020, -4.185491, 3.405990, 0.000000
718, -4.800436, -5.802484, -6.584535, 0.000000
719, -7.190508, 1.737478, 1.145723, 0.000000
720, -6.323761, 1.415711, -6.453217, 0.000000
721, 4.405225, -5.712818, 7.743465, 0.000000
722, -4.975175, -2.648994, -1.874519, 0.000000
723, -9.672755, 1.335970, 0.358991, 0.000000
724, 6.174040, -4.263029, 3.004161, 0.000000
725, -9.975915, -8.006457, 1.335447, 0.000000
726, -0.051883, 5.703264, 9.504373, 0.000000
727, 3.893614, -4.807011, -6.687610, 0.000000
728, 9.595784, 4.495210, -1.520819, 0.000000
729, 2.425573, -6.970039, 2.335040, 0.000000
730, -5.948281, 4.152843, -222.324686, 0.000000
731, -2.539926, 7.220574, -0.867176, 0.000000
732, 3.396496, 4.878982, -29.369680, 0.000000
733, -6.601371, -6.879352, 3.006523, 0.000000
734, 0.319017, 3.072015, 1.303707, 0.000000
735, 2.308796, -3.611910, 1.363026, 0.000000
736, -1.981825, 7.891857, -8.723593, 0.000000
737, 4.352630, 7.158142, 7.152655, 0.000000
738, 2.278883, -10.308379, 7.053738, 0.000000
739, 6.984373, -0.272201, -0.354479, 0.000000
740, 1.256249, -9.304641, 3.858402, 0.000000
741, -1.416329, 5.019072, -8.779873, 0.000000
742, -6.439698, 16.151745, 4.649867, 0.000000
743, -3.575989, 8.998726, 9.386375, 0.000000
744, 9.773217, 3.994599, -0.269735, 0.000000
745, -3.668912, -4.617915, -7.971696, 0.000000
746, -5.752051, 6.619480, 0.150785, 0.000000
747, 244.256769, 7.826739, -7.703131, 0.000000
748, -7.640770, 5.394946, 8.571774, 0.000000
749, 0.481404, 1.974248, 6.094700, 0.000000
750, 1.877859, -8.203492, -3.022048, 0.000000
751, -3.080467, 5.380774, 0.456437, 0.000000
752, 1.258408, 6.665677, 8.933387, 0.000000
753, -0.706589, 1.446761, -4.771052, 0.000000
754, -4.093596, 0.888812, -5.002376, 0.000000
755, -0.451578, -10.090216, 1.395500, 0.000000
756, 2.071662, 0.473620, 5.188986, 0.000000
757, -5.905787, 2.072717, 7.143421, 0.000000
758, 9.122746, 7.670936, 9.441153, 0.000000
759, 1.312940, 6.058824, 0.856734, 0.000000
760, 5.036074, -1117.060125, -7.288386, 0.000000
761, -1.323648, 53.549835, -0.384331, 0.000000
762, -4.401138, 3.773638, -9.109370, 0.000000
763, 7.029537, -2698.549818, 1.166195, 0.000000
764, -2.044983, 7.763585, 5.420237, 0.000000
765, -1.430732, -9.311429, 5.913432, 0.000000
766, 1.276613, 3.914627, 1.192757, 0.000000
767, -10.518052, -0.235513, 8.270020, 0.000000
768, -8.761148, -2.864864, -68.719517, 0.000000
769, 7.878786, -3.488451, -4.270882, 0.000000
770, -1.560526, 7.232731, 8.826855, 0.000000
771, -3.060214, 9.931031, -2.512427, 0.000000
772, -9.280531, -0.267037, 3.000299, 0.000000
773, 3.028388, 0.539226, 0.160336, 0.000000
774, 0.838173, -3.131687, 8.038640, 0.000000
775, 3.714027, 7.094408, -3.696879, 0.000000
776, -1.477333, -6.284361, 7.876375, 0.000000
777, 10.330001, 3.294826, -8.155827, 0.000000
778, -0.743151, -0.956365, -6.947945, 0.000000
779, 1.184353, -6.904363, -9.991950, 0.000000
780, -10.507417, -2.996482, -1.618136, 0.000000
781, -1.840525, -2.309289, 10.241781, 0.000000
782, 7.968178, 5.027042, 5.105129, 0.000000
783, -11.470172, 13.455414, -1.326336, 0.000000
784, 0.030420, 8.083792, 9.518680, 0.000000
785, 4.633044, 5.799074, 3.192770, 0.000000
786, -0.898916, -6.905918, -8.927621, 0.000000
787, -7.720600, -135.647619, 8.782709, 0.000000
788, 0.772208, -1.720499, -6.592975, 0.000000
789, 3.756015, -4.402497, 4.425295, 0.000000
790, -6.705249, 74.033206, -7.486986, 0.000000
791, 0.050939, -191.053188, 1.579677, 0.000000
792, -3.397610, -0.063706, -0.474347, 0.000000
793, 3.562729, -5.238133, 5.603316, 0.000000
794, 1.219635, 6.470679, -1.844270, 0.000000
795, -2.458081, 1.813235, 4.848637, 0.000000
796, 0.100248, -7.969633, -6.553483, 0.000000
797, -11.090074, -3.200228, -1136.523164, 0.000000
798, 9.039798, -4.376042, 7.044574, 0.000000
799, 6.837814, 0.056802, 0.775800, 0.000000
800, -5.190849, -13.352945, 3.721391, 0.000000
801, 168.953618, -2.521024, -6.578282, 0.000000
802, -15.150525, 4.056822, -1.440253, 0.000000
803, 1.997157, -1.767145, -8.201473, 0.000000
804, -5.380510, -4.428682, 3.114682, 0.000000
805, 8.868148, -1.011477, -9.270292, 0.000000
806, -4.886578, -0.587041, 1.053293, 0.000000
807, 2.204470, 35.480896, -7.978933, 0.000000
808, 8.112766, 9.631983, 5.577555, 0.000000
809, -2.466702, 6.574484, 4.396599, 0.000000
810, 1.751352, -2.579048, 9.397162, 0.000000
811, 9.059185, -164.449582, 8.123128, 0.000000
812, 9.435681, -5.918553, -2.350881, 0.000000
813, -4.509069, 2.745572, 8.538455, 0.000000
814, 4.161942, 1.842578, -5.513759, 0.000000
815, -3.116272, -2.367022, -6.671733, 0.000000
816, 6.326605, -1.345800, -1.695067, 0.000000
817, -0.256159, 9.268705, -9.555149, 0.000000
818, -0.952505, -8.627196, 8.536183, 0.000000
819, -2.846362, 7.072165, -3.896119, 0.000000
820, 3.199810, 1.213256, 7.925568, 0.000000
821, 3.771999, 1.093373, 10.987707, 0.000000
822, 8.063215, -0.651857, 0.595094, 0.000000
823, 1.769686, 8.425051, -8.697854, 0.000000
824, -4.922797, 3.670253, 3.154240, 0.000000
825, 2.822154, 8.155234, -8.860350, 0.000000
826, -8.815359, 25.765718, 7.432466, 0.000000
827, -9.426801, -0.204903, -3.014119, 0.000000
828, -7.362810, -0.190709, 6.051438, 0.000000
829, 9.355885, -1.189500, -8.221768, 0.000000
830, 0.544673, 4.788738, 5.340323, 0.000000
831, -8.089725, 3.166906, -1.335695, 0.000000
832, 1.095511, -0.921189, -2.868263, 0.000000
833, -3.755944, -6.222611, 7.250182, 0.000000
834, 9.893252, -6.575636, -7.760373, 0.000000
835, 16.652868, 10.010327, 3.678831, 0.000000
836, 9.537759, -8.931690, 6.025889, 0.000000
837, -0.657613, 8.597613, 6.692285, 0.000000
838, 9.610462, -2.576670, 8.760618, 0.000000
839, -1.366064, -8.243875, 4.380063, 0.000000
840, -6.238148, -6.493824, -1.405134, 0.000000
841, 6.016666, 8.219011, 0.447147, 0.000000
842, -4.416185, -3.419225, -8.495825, 0.000000
843, 0.302256, 3.323867, -2.267005, 0.000000
844, 5.997831, 0.203330, -2.342258, 0.000000
845, -2.219340, -1.657165, -1.323651, 0.000000
846, 7.362671, -2.105117, -4.015151, 0.000000
847, 5.446515, -5.690803, 3.037243, 0.000000
848, -9.009980, -11.261732, -45.819988, 0.000000
849, -7.518058, 9.850531, -7.407322, 0.000000
850, -4.139499, 7.646252, -4.175915, 0.000000
851, -6.071545, -3.716942, -8.090371, 0.000000
852, 0.201181, 6.948832, -2.403895, 0.000000
853, -5.637812, 8.741929, 7.880754, 0.000000
854, 5.017671, -4.702363, 3.756511, 0.000000
855, -2.136634, 3.316491, -0.352812, 0.000000
856, 6.933258, 8.615986, -1.968652, 0.000000
857, 10.014840, -5.671476, -7.961266, 0.000000
858, -9.475971, 9.110647, -7.061562, 0.000000
859, -9.938441, 3.098701, -4.807486, 0.000000
860, 7.322554, 8.371478, 1.237891, 0.000000
861, 36.186817, -67.004920, -1.809213, 0.000000
862, -194.014472, -6.347621, -4.016391, 0.000000
863, 7.501546, 1.172642, 0.498817, 0.000000
864, -6.732929, -57.936255, -4.373057, 0.000000
865, 6.165860, -8.587655, 3.736671, 0.000000
866, 5.613963, 2.156510, -0.808300, 0.000000
867, 9.788387, 8.950647, -0.952043, 0.000000
868, 8.966515, -9.252374, -0.344930, 0.000000
869, 2.115517, 220.496394, -0.232301, 0.000000
870, 6.573596, -0.646160, -2.755973, 0.000000
871, -0.321342, -9.452765, 0.625582, 0.000000
872, 2.852449, 13927.914253, 0.399549, 0.000000
873, -5.667977, -8.043279, -1.951253, 0.000000
874, 3.301831, 2.477335, 1.351254, 0.000000
875, 6.088557, -4.005645, -2.079215, 0.000000
876, 0.696136, 1.344636, -31.174188, 0.000000
877, -2.653406, -9.620335, -7.022901, 0.000000
878, -1.870069, -0.358561, -7.728370, 0.000000
879, 2.182787, 13.836444, 4.389258, 0.000000
880, -8.583075, -0.985654, -7.709744, 0.000000
881, -7.812505, 6.266391, 1.928300, 0.000000
882, 11.111446, -3.105399, -11.294058, 0.000000
883, 9.958124, 7.409771, -0.296998, 0.000000
884, 2.483179, -4.735700, -6.324638, 0.000000
885, 0.297450, 6.685436, 9.217261, 0.000000
886, -8.223765, -4.281549, -2.365710, 0.000000
887, -8.708698, -2.126969, 974.777613, 0.000000
888, 1.862949, 3.649536, -6.686311, 0.000000
889, 0.955000, 3.850748, 7.281199, 0.000000
890, -9.734775, -1.776584, 7.178740, 0.000000
891, 6.400113, 0.427620, 9.240448, 0.000000
892, -6.619028, -8.129662, 7.176220, 0.000000
893, -8.806080, -1.421740, 7.145241, 0.000000
894, -9174.597754, 7.307937, -0.418376, 0.000000
895, -7.389538, -9.873376, 9.993163, 0.000000
896, -2.801244, 9.728140, -8.245053, 0.000000
897, 5.347816, -2.713711, -5.840559, 0.000000
898, -2.011494, -7.528591, 5.773298, 0.000000
899, -9.570420, -3.309696, -2.905635, 0.000000
900, -1.079971, -21.591636, -2.689549, 0.000000
901, 9.326059, 8.424773, -7.027173, 0.000000
902, -8.212969, -3.327422, -2.950666, 0.000000
903, -83.580677, 4.550796, -3.764500, 0.000000
904, 9.337379, 7.961215, 4.050552, 0.000000
905, -3.242717, -8.666155, 6.195591, 0.000000
906, -3.226327, -8.578578, 12.469298, 0.000000
907, 4.016922, 9.496865, 8.766697, 0.000000
908, 6.279554, -2.936149, -20.511297, 0.000000
909, -7.981144, -6.962054, -3.661904, 0.000000
910, -8.066367, 0.179677, -120.058439, 0.000000
911, -8.862972, 7.467680, 4.761313, 0.000000
912, 8.485466, -8.741667, 5.299593, 0.000000
913, 3.066265, -1.803582, -6.890780, 0.000000
914, -7.543196, 5.869932, 2.310126, 0.000000
915, -3.953199, -0.554046, 9.384214, 0.000000
916, -2.820048, -2.483150, -6.523404, 0.000000
917, 0.263350, -4.763930, -9.787552, 0.000000
918, 7.401258, 24.714683, 6.493309, 0.000000
919, -9.291940, 3.448174, 8.444682, 0.000000
920, 0.567530, 9.592967, -8.508391, 0.000000
921, -1.387119, 5.452558, -7.038325, 0.000000
922, -0.796463, -2.212456, -9.026661, 0.000000
923, -1.146856, -4.331754, 4.030535, 0.000000
924, 3.345772, 1.614974, 8.692250, 0.000000
925, -7.293838, -6.335326, -5.412528, 0.000000
926, -1.295821, -6.871772, 1.906137, 0.000000
927, -0.178605, -0.303822, -7.741720, 0.000000
928, -2.315601, -0.559670, 9.497394, 0.000000
929, 9.081406, -4.028447, 9.888280, 0.000000
930, 8.810775, -5.552173, 0.453078, 0.000000
931, 3.711036, -48.443783, 8.455749, 0.000000
932, -6.813135, -1.395607, -2.345605, 0.000000
933, -1.092640, -0.649147, 5.472338, 0.000000
934, -10.509063, -6.108673, 8.535030, 0.000000
935, -6.314042, -8.000597, -8.623112, 0.000000
936, -2.488744, -2.948775, -0.138903, 0.000000
937, 6.489392, 9.114425, 0.400266, 0.000000
938, -9.684634, -18.898932, 4.122328, 0.000000
939, -15.901214, -9.843350, 2.130645, 0.000000
940, 8.279446, -9.630681, 0.984952, 0.000000
941, -7.492590, 1.173563, -19.204215, 0.000000
942, 1.082607, -0.792780, -1.656192, 0.000000
943, -9.693675, 6.694347, 7.616538, 0.000000
944, -37.699784, -8.133740, 8.347438, 0.000000
945, -4.823698, -2.787177, -7.827899, 0.000000
946, 2.007412, -8.399780, 0.285588, 0.000000
947, 0.384715, 1.708710, -3.100848, 0.000000
948, 1.229884, 9.912678, 3.345282, 0.000000
949, 1.550683, 2.312563, -4.608566, 0.000000
950, 1.498596, -5.537461, -7.954893, 0.000000
951, -7.984211, 5.446821, -3.893764, 0.000000
952, 0.905147, -10.324743, 4.575617, 0.000000
953, -0.681119, -1.772440, 5.329358, 0.000000
954, -0.706804, -3.656960, 8.728506, 0.000000
955, -0.325040, -4.335221, -6.212616, 0.000000
956, 1.807688, -2.998027, 6.163657, 0.000000
957, -6.482399, 7.732137, -3.294993, 0.000000
958, -7.281378, -5.655718, 7.959792, 0.000000
959, 5.007015, 7.617902, -0.632909, 0.000000
960, 9.489585, -6.748126, -9.144776, 0.000000
961, 4.389801, -30.460796, -7.101515, 0.000000
962, 1.582880, -0.072129, 3.944002, 0.000000
963, -6.140790, -4.785061, -8.328543, 0.000000
964, 0.097155, -9.201735, 1.278169, 0.000000
965, 4.760242, 9.782445, -130.532763, 0.000000
966, -7.998425, -6.419710, 2.667891, 0.000000
967, 9.903974, 9.939996, 6.032898, 0.000000
968, -6.160977, -4.309410, 9.337010, 0.000000
969, -7.567283, -5.622371, 7.544419, 0.000000
970, -2.689875, 3.593747, 3.877831, 0.000000
971, 1.268689, 3.372996, -1.195528, 0.000000
972, -8.838235, 7.531993, -6.033473, 0.000000
973, -12.172934, 1.399269, -2.133704, 0.000000
974, -2.433146, 4.858817, 8.151174, 0.000000
975, -3.077175, -5.555165, 2.751391, 0.000000
976, 0.533069, -8.056362, 4.502569, 0.000000
977, -0.500249, 10.087793, 4.178090, 0.000000
978, 6.138982, 5.456522, 9.259960, 0.000000
979, -9.491767, 8.091284, -8.269068, 0.000000
980, 4.421617, -0.772466, -2.426806, 0.000000
981, -0.764449, -6.823946, 8.834115, 0.000000
982, -3.523730, 1.719883, -9.984824, 0.000000
983, 7.964224, 4.016171, -3.536429, 0.000000
984, 0.920129, -5.942629, 3.548393, 0.000000
